,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
0,0.000911138128137365,8.09752963454881e-06,1.55644556787862e-07,0.0667919,0.293731,0.695704,1.21644,1.82165,2.50075,3.24125,4.02806,4.84458,5.67457,6.50422,7.32342,8.12609,8.90951,9.67336,10.4189,11.1485,11.8648,12.5705,13.2684,13.9611,14.6511,15.3406,16.0318,16.7268,17.4277,18.1363,18.8549,19.5855,20.3303,21.0918,21.8725,22.6754,23.5037,24.361,25.2516,26.1805,27.1533,28.1769,29.2596,30.4115,31.645,32.9756,34.4235,36.0144,37.7828,39.7755,42.0578,44.6049,47.6376,51.3296,56.0287,61.9696,69.6095,79.5047,91.7638,105.61,120.053,134.698,149.494,164.333,178.929,192.82,205.382,216.107,224.858,231.98,237.866,242.963,247.522,251.782,255.823,259.707,263.474,267.147,270.743,274.271,277.74,281.156,284.523,287.845,291.128,294.371,297.583,300.76,303.909,307.029,310.123,313.192,316.238,319.261,322.264,325.246,328.21,331.154,334.082,336.992,339.887,342.764,345.628,2.9999999999999997e-06,5.999999999999999e-06,8.999999999999999e-06,1.1999999999999999e-05,1.4999999999999999e-05,1.7999999999999997e-05,2.1e-05,2.3999999999999997e-05,2.6999999999999996e-05,2.9999999999999997e-05,3.2999999999999996e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.4999999999999996e-05,4.7999999999999994e-05,5.1e-05,5.399999999999999e-05,5.6999999999999996e-05,5.9999999999999995e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.599999999999999e-05,9.9e-05,0.000102,0.00010499999999999999,0.00010799999999999998,0.00011099999999999999,0.00011399999999999999,0.000117,0.00011999999999999999,0.00012299999999999998,0.00012599999999999997,0.000129,0.00013199999999999998,0.000135,0.000138,0.00014099999999999998,0.00014399999999999998,0.000147,0.00015,0.00015299999999999998,0.000156,0.000159,0.000162,0.000165,0.000168,0.00017099999999999998,0.00017399999999999997,0.00017699999999999997,0.00017999999999999998,0.00018299999999999998,0.000186,0.00018899999999999999,0.00019199999999999998,0.000195,0.000198,0.000201,0.000204,0.00020699999999999996,0.00020999999999999998,0.00021299999999999997,0.00021599999999999996,0.00021899999999999998,0.00022199999999999998,0.000225,0.00022799999999999999,0.00023099999999999998,0.000234,0.000237,0.00023999999999999998,0.000243,0.00024599999999999996,0.000249,0.00025199999999999995,0.00025499999999999996,0.000258,0.000261,0.00026399999999999997,0.000267,0.00027,0.00027299999999999997,0.000276,0.000279,0.00028199999999999997,0.000285,0.00028799999999999995,0.00029099999999999997,0.000294,0.00029699999999999996,0.0003
1,0.00237636925787232,4.31267993606556e-05,3.47255370633442e-07,0.061105,0.220952,0.509349,0.845226,1.21198,1.598,1.99255,2.38688,2.77482,3.15269,3.51883,3.87302,4.21588,4.54849,4.87207,5.18765,5.49613,5.79829,6.09482,6.38633,6.67337,6.95643,7.23598,7.51238,7.78586,8.05663,8.32489,8.59084,8.85469,9.11664,9.37686,9.63555,9.89287,10.149,10.404,10.6579,10.9109,11.163,11.4144,11.6652,11.9154,12.1653,12.4148,12.6642,12.9134,13.1626,13.4117,13.6609,13.9103,14.1599,14.4098,14.6602,14.9111,15.1625,15.4146,15.6674,15.921,16.1755,16.4309,16.6874,16.9449,17.2037,17.4638,17.7253,17.9882,18.2527,18.5188,18.7866,19.0563,19.3279,19.6015,19.8774,20.1555,20.436,20.719,21.0046,21.2929,21.584,21.8781,22.1755,22.4762,22.7804,23.0883,23.4,23.7158,24.0357,24.36,24.6889,25.0226,25.3615,25.7058,26.0557,26.4117,26.7739,27.1428,27.5184,27.9013,28.2918,28.6904,29.0978,2.9999999999999997e-06,5.999999999999999e-06,8.999999999999999e-06,1.1999999999999999e-05,1.4999999999999999e-05,1.7999999999999997e-05,2.1e-05,2.3999999999999997e-05,2.6999999999999996e-05,2.9999999999999997e-05,3.2999999999999996e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.4999999999999996e-05,4.7999999999999994e-05,5.1e-05,5.399999999999999e-05,5.6999999999999996e-05,5.9999999999999995e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.599999999999999e-05,9.9e-05,0.000102,0.00010499999999999999,0.00010799999999999998,0.00011099999999999999,0.00011399999999999999,0.000117,0.00011999999999999999,0.00012299999999999998,0.00012599999999999997,0.000129,0.00013199999999999998,0.000135,0.000138,0.00014099999999999998,0.00014399999999999998,0.000147,0.00015,0.00015299999999999998,0.000156,0.000159,0.000162,0.000165,0.000168,0.00017099999999999998,0.00017399999999999997,0.00017699999999999997,0.00017999999999999998,0.00018299999999999998,0.000186,0.00018899999999999999,0.00019199999999999998,0.000195,0.000198,0.000201,0.000204,0.00020699999999999996,0.00020999999999999998,0.00021299999999999997,0.00021599999999999996,0.00021899999999999998,0.00022199999999999998,0.000225,0.00022799999999999999,0.00023099999999999998,0.000234,0.000237,0.00023999999999999998,0.000243,0.00024599999999999996,0.000249,0.00025199999999999995,0.00025499999999999996,0.000258,0.000261,0.00026399999999999997,0.000267,0.00027,0.00027299999999999997,0.000276,0.000279,0.00028199999999999997,0.000285,0.00028799999999999995,0.00029099999999999997,0.000294,0.00029699999999999996,0.0003
2,0.00114429229322272,4.58100029372367e-05,1.72107692376478e-07,0.062734,0.27751,0.667225,1.1432,1.68943,2.2941,2.94374,3.62334,4.31779,5.01378,5.7012,6.37348,7.02719,7.66134,8.27656,8.87452,9.45733,10.0271,10.5858,11.1354,11.6775,12.2138,12.7455,13.2738,13.7997,14.3243,14.8483,15.3726,15.898,16.425,16.9545,17.487,18.0234,18.5641,19.1098,19.6613,20.2192,20.7842,21.357,21.9383,22.5289,23.1298,23.7416,24.3653,25.0018,25.6521,26.3173,26.9986,27.697,28.4139,29.1506,29.9086,30.6894,31.4946,32.3259,33.1852,34.0746,34.9959,35.9512,36.943,37.9736,39.0452,40.1605,41.3221,42.5325,43.794,45.1094,46.4812,47.9111,49.4016,50.9545,52.5711,54.2527,56.0003,57.8142,59.6948,61.6419,63.655,65.7339,67.8773,70.0847,72.3551,74.6875,77.0811,79.5349,82.048,84.5995,87.218,89.8906,92.6263,95.4112,98.2527,101.137,104.071,107.039,110.044,113.072,116.122,119.181,122.243,2.9999999999999997e-06,5.999999999999999e-06,8.999999999999999e-06,1.1999999999999999e-05,1.4999999999999999e-05,1.7999999999999997e-05,2.1e-05,2.3999999999999997e-05,2.6999999999999996e-05,2.9999999999999997e-05,3.2999999999999996e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.4999999999999996e-05,4.7999999999999994e-05,5.1e-05,5.399999999999999e-05,5.6999999999999996e-05,5.9999999999999995e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.599999999999999e-05,9.9e-05,0.000102,0.00010499999999999999,0.00010799999999999998,0.00011099999999999999,0.00011399999999999999,0.000117,0.00011999999999999999,0.00012299999999999998,0.00012599999999999997,0.000129,0.00013199999999999998,0.000135,0.000138,0.00014099999999999998,0.00014399999999999998,0.000147,0.00015,0.00015299999999999998,0.000156,0.000159,0.000162,0.000165,0.000168,0.00017099999999999998,0.00017399999999999997,0.00017699999999999997,0.00017999999999999998,0.00018299999999999998,0.000186,0.00018899999999999999,0.00019199999999999998,0.000195,0.000198,0.000201,0.000204,0.00020699999999999996,0.00020999999999999998,0.00021299999999999997,0.00021599999999999996,0.00021899999999999998,0.00022199999999999998,0.000225,0.00022799999999999999,0.00023099999999999998,0.000234,0.000237,0.00023999999999999998,0.000243,0.00024599999999999996,0.000249,0.00025199999999999995,0.00025499999999999996,0.000258,0.000261,0.00026399999999999997,0.000267,0.00027,0.00027299999999999997,0.000276,0.000279,0.00028199999999999997,0.000285,0.00028799999999999995,0.00029099999999999997,0.000294,0.00029699999999999996,0.0003
3,0.000223767283533203,1.86850869594738e-05,2.3028279191334e-07,0.088922,0.376172,0.914877,1.63892,2.53836,3.61255,4.86591,6.30513,7.9371,9.76701,11.7969,14.0261,16.4529,19.0178,21.7901,24.7775,27.9939,31.4775,35.2078,39.2201,43.5385,48.1005,52.8901,57.8433,62.9063,68.0081,73.1096,78.1895,83.245,88.2791,93.303,98.31,103.286,108.215,113.065,117.819,122.436,126.891,131.166,135.237,139.131,142.839,146.367,149.751,152.995,156.112,159.13,162.054,164.894,167.667,170.376,173.025,175.628,178.181,180.688,183.159,185.596,188.002,190.377,192.723,195.042,197.337,199.607,201.856,204.084,206.292,208.482,210.654,212.81,214.951,217.077,219.19,221.291,223.379,225.456,227.523,229.58,231.628,233.667,235.698,237.721,239.743,241.761,243.778,245.783,247.781,249.774,251.774,253.77,255.761,258.968,290.215,297.189,300.077,302.236,304.282,306.305,308.318,310.328,312.334,2.9999999999999997e-06,5.999999999999999e-06,8.999999999999999e-06,1.1999999999999999e-05,1.4999999999999999e-05,1.7999999999999997e-05,2.1e-05,2.3999999999999997e-05,2.6999999999999996e-05,2.9999999999999997e-05,3.2999999999999996e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.4999999999999996e-05,4.7999999999999994e-05,5.1e-05,5.399999999999999e-05,5.6999999999999996e-05,5.9999999999999995e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.599999999999999e-05,9.9e-05,0.000102,0.00010499999999999999,0.00010799999999999998,0.00011099999999999999,0.00011399999999999999,0.000117,0.00011999999999999999,0.00012299999999999998,0.00012599999999999997,0.000129,0.00013199999999999998,0.000135,0.000138,0.00014099999999999998,0.00014399999999999998,0.000147,0.00015,0.00015299999999999998,0.000156,0.000159,0.000162,0.000165,0.000168,0.00017099999999999998,0.00017399999999999997,0.00017699999999999997,0.00017999999999999998,0.00018299999999999998,0.000186,0.00018899999999999999,0.00019199999999999998,0.000195,0.000198,0.000201,0.000204,0.00020699999999999996,0.00020999999999999998,0.00021299999999999997,0.00021599999999999996,0.00021899999999999998,0.00022199999999999998,0.000225,0.00022799999999999999,0.00023099999999999998,0.000234,0.000237,0.00023999999999999998,0.000243,0.00024599999999999996,0.000249,0.00025199999999999995,0.00025499999999999996,0.000258,0.000261,0.00026399999999999997,0.000267,0.00027,0.00027299999999999997,0.000276,0.000279,0.00028199999999999997,0.000285,0.00028799999999999995,0.00029099999999999997,0.000294,0.00029699999999999996,0.0003
4,0.000913158693743862,2.50497319591498e-05,2.02974296923126e-07,0.0667657,0.293588,0.695313,1.21563,1.82025,2.49857,3.23806,4.02358,4.8385,5.66657,6.49394,7.31047,8.11008,8.89,9.64987,10.3909,11.1154,11.8259,12.525,13.2155,13.8998,14.5801,15.2588,15.9376,16.6184,17.3031,17.9933,18.6906,19.3967,20.1133,20.8423,21.5853,22.3443,23.1214,23.9189,24.739,25.5845,26.4583,27.3637,28.3043,29.284,30.3076,31.3801,32.5073,33.6959,34.9532,36.2877,37.7091,39.2281,40.8568,42.6089,44.499,46.5432,48.7581,51.1606,53.708,56.4798,59.5011,62.7397,66.2318,69.9309,73.8616,77.9682,82.2674,86.7054,91.2758,95.9918,100.801,105.708,110.697,115.744,120.836,125.937,131.016,136.036,140.953,145.747,150.379,154.835,159.097,163.189,167.096,170.853,174.456,177.938,181.3,184.569,187.75,190.849,193.886,196.861,199.78,202.653,205.482,208.268,211.021,213.739,216.426,219.085,221.719,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
5,0.000556975726566974,3.13615250686665e-06,2.74747394598011e-07,0.073851,0.323386,0.773672,1.38013,2.10349,2.93646,3.87133,4.89734,5.99971,7.16042,8.3606,9.58326,10.8153,12.0486,13.2794,14.5078,15.7368,16.9717,18.2194,19.488,20.7871,22.1277,23.5226,24.9872,26.54,28.2042,30.0096,31.9956,34.2154,36.7435,39.5524,42.9294,46.9797,52.0324,58.4054,66.4016,76.081,86.7781,97.4497,107.616,117.378,126.907,136.278,145.482,154.466,163.159,171.4,178.981,185.743,191.626,196.716,201.157,205.063,208.598,211.861,214.91,217.828,220.621,223.326,225.95,228.512,231.014,233.461,235.867,238.234,240.565,242.862,245.128,247.364,249.574,251.759,253.921,256.06,258.18,260.281,262.364,264.43,266.481,268.518,270.54,272.55,274.548,276.534,278.509,280.474,282.429,284.375,286.312,288.241,290.162,292.076,293.982,295.881,297.774,299.66,301.541,303.415,305.284,307.147,309.005,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
6,0.0024863898425212,1.76126882906578e-05,1.9604645832036e-07,0.0624794,0.225561,0.498536,0.826172,1.18263,1.55661,1.93773,2.31776,2.69105,3.05433,3.40623,3.74667,4.07633,4.39623,4.70758,5.01143,5.30862,5.59988,5.88582,6.16698,6.44385,6.71688,6.98647,7.25299,7.51678,7.77799,8.03681,8.29339,8.54791,8.80054,9.05144,9.30081,9.54878,9.79553,10.0412,10.2859,10.5295,10.7724,11.0144,11.2558,11.4967,11.737,11.977,12.2167,12.4562,12.6957,12.9351,13.1744,13.4139,13.6535,13.8934,14.1335,14.3741,14.6151,14.8567,15.0989,15.3418,15.5854,15.8299,16.0753,16.3216,16.569,16.8176,17.0674,17.3186,17.5711,17.8252,18.0808,18.338,18.597,18.8579,19.1207,19.3856,19.6527,19.9222,20.1941,20.4685,20.7456,21.0256,21.3084,21.5943,21.8835,22.1762,22.4725,22.7726,23.0768,23.3852,23.6981,24.0157,24.3381,24.6657,24.9988,25.3377,25.6829,26.0345,26.3932,26.7593,27.1332,27.5154,27.9063,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
7,0.00123555017060989,2.58054446144705e-05,3.02998635900141e-07,0.0636883,0.273478,0.640515,1.10348,1.63178,2.2135,2.83513,3.48195,4.13964,4.79597,5.44195,6.07212,6.68397,7.27702,7.85218,8.41109,8.95581,9.48845,10.0109,10.5248,11.0317,11.533,12.0298,12.5234,13.0146,13.5043,13.9931,14.4818,14.9712,15.4619,15.9546,16.4497,16.948,17.45,17.9565,18.468,18.9851,19.5085,20.0391,20.5775,21.1245,21.6809,22.2476,22.8256,23.4161,24.02,24.6386,25.2732,25.9253,26.5967,27.289,28.0042,28.7444,29.5124,30.3108,31.1427,32.0116,32.9216,33.8773,34.8837,35.9468,37.0733,38.2713,39.5493,40.9176,42.3882,43.9741,45.6903,47.5538,49.5824,51.7958,54.2129,56.7882,59.6259,62.6962,66.0405,69.6105,73.4318,77.4402,81.647,85.987,90.4671,95.0334,99.6757,104.399,109.156,113.941,118.733,123.516,128.254,132.92,137.489,141.923,146.219,150.347,154.295,158.085,161.699,165.17,168.49,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
8,0.00145400206145081,1.53217742630611e-05,1.50858677176392e-07,0.0626621,0.262202,0.60887,1.04021,1.52738,2.05803,2.61864,3.19557,3.77655,4.3518,4.9147,5.46156,5.99111,6.50377,7.00085,7.484,7.95491,8.41522,8.86649,9.31016,9.74749,10.1795,10.607,11.0307,11.4514,11.8697,12.2863,12.7016,13.1161,13.5302,13.9444,14.359,14.7745,15.1913,15.6098,16.0304,16.4533,16.8791,17.3081,17.7409,18.1777,18.619,19.0654,19.5172,19.9751,20.4395,20.9111,21.3905,21.8783,22.3753,22.8823,23.4002,23.9299,24.4724,25.0288,25.6004,26.1888,26.7955,27.4223,28.071,28.7439,29.4439,30.174,30.9376,31.7386,32.582,33.4734,34.42,35.4296,36.5123,37.6809,38.9513,40.3432,41.8831,43.606,45.5586,47.8073,50.328,53.3818,57.0598,61.7428,67.6414,75.1714,84.8531,96.9276,111.059,126.722,143.493,160.99,178.635,195.479,210.338,222.411,231.78,239.097,245.056,250.233,254.948,259.368,263.622,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
9,0.000803363089472618,3.51062567654935e-05,3.60358585067356e-07,0.0673161,0.301172,0.733969,1.27548,1.91017,2.62764,3.4162,4.26128,5.14584,6.05231,6.96493,7.87152,8.76397,9.63795,10.4922,11.3274,12.1457,12.9497,13.7424,14.5267,15.3057,16.082,16.8582,17.6369,18.4202,19.2104,20.0097,20.8202,21.6441,22.4835,23.3406,24.2177,25.1172,26.0416,26.9937,27.9761,28.992,30.0444,31.1368,32.2726,33.4557,34.6898,35.9791,37.3275,38.7391,40.218,41.7677,43.3917,45.093,46.8737,48.7351,50.6777,52.7007,54.8028,56.9809,59.2317,61.5507,63.9333,66.3746,68.8696,71.4137,73.9851,76.6,79.2601,81.9518,84.6758,87.4322,90.2094,93.007,95.8234,98.6484,101.479,104.311,107.135,109.945,112.735,115.499,118.229,120.923,123.574,126.181,128.739,131.243,133.7,136.112,138.477,140.798,143.076,145.312,147.509,149.668,151.792,153.882,155.941,157.97,159.97,161.945,163.894,165.819,167.722,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
